game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
98,4.01625E+17,101927901,572,LayUpShot,Chase Hunter missed Layup.,24,17,1,1st Half,7:20,FALSE,2,228,4592184,2024-03-14T02:01:33Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,7:20,7,20,FALSE,FALSE,1,1,440,1640,440,1640,1,1,NA,3/13/24,3/13/24 21:30,NA,28,2,39.75,-3
99,4.01625E+17,101927902,587,Defensive Rebound,Claudell Harris Jr. Defensive Rebound.,24,17,1,1st Half,7:20,FALSE,0,103,4896985,2024-03-14T02:01:33Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,7:20,7,20,FALSE,FALSE,1,1,440,1640,427,1627,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
100,4.01625E+17,101929201,558,JumpShot,Mason Madsen missed Jumper.,24,17,1,1st Half,7:07,FALSE,2,103,4581506,2024-03-14T02:01:48Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,7:07,7,7,FALSE,FALSE,1,1,427,1627,427,1627,1,1,NA,3/13/24,3/13/24 21:30,NA,27,12,-29.75,2
101,4.01625E+17,101929202,586,Offensive Rebound,Devin McGlockton Offensive Rebound.,24,17,1,1st Half,7:07,FALSE,0,103,4791227,2024-03-14T02:01:48Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,7:07,7,7,FALSE,FALSE,1,1,427,1627,422,1622,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
102,4.01625E+17,101929701,558,JumpShot,Claudell Harris Jr. made Three Point Jumper. Assisted by Mason Madsen.,27,17,1,1st Half,7:02,TRUE,3,103,4896985,2024-03-14T02:01:54Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,7:02,7,2,FALSE,FALSE,1,1,422,1622,405,1605,1,1,4581506,3/13/24,3/13/24 21:30,NA,24,25,-16.75,-1
103,4.01625E+17,101935401,519,PersonalFoul,Foul on Elijah Strong.,27,17,1,1st Half,6:45,FALSE,0,103,5174555,2024-03-14T02:02:10Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,6:45,6,45,FALSE,FALSE,1,1,405,1605,405,1605,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
104,4.01625E+17,101935402,540,MadeFreeThrow,Ian Schieffelin made Free Throw.,27,18,1,1st Half,6:45,TRUE,1,228,4693954,2024-03-14T02:02:10Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,6:45,6,45,FALSE,FALSE,1,1,405,1605,405,1605,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
105,4.01625E+17,101935403,540,MadeFreeThrow,Ian Schieffelin missed Free Throw.,27,18,1,1st Half,6:45,FALSE,1,228,4693954,2024-03-14T02:02:10Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,6:45,6,45,FALSE,FALSE,1,1,405,1605,405,1605,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
106,4.01625E+17,101935404,587,Defensive Rebound,Elijah Strong Defensive Rebound.,27,18,1,1st Half,6:45,FALSE,0,103,5174555,2024-03-14T02:02:10Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,6:45,6,45,FALSE,FALSE,1,1,405,1605,381,1581,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
107,4.01625E+17,101937801,558,JumpShot,Claudell Harris Jr. made Jumper.,29,18,1,1st Half,6:21,TRUE,2,103,4896985,2024-03-14T02:03:12Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,6:21,6,21,FALSE,FALSE,1,1,381,1581,357,1557,1,1,NA,3/13/24,3/13/24 21:30,NA,15,10,-31.75,-10
108,4.01625E+17,101944201,598,Lost Ball Turnover,Ian Schieffelin Turnover.,29,18,1,1st Half,5:57,FALSE,0,228,4693954,2024-03-14T02:03:38Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,5:57,5,57,FALSE,FALSE,1,1,357,1557,343,1543,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
109,4.01625E+17,101945601,558,JumpShot,Claudell Harris Jr. made Three Point Jumper.,32,18,1,1st Half,5:43,TRUE,3,103,4896985,2024-03-14T02:04:14Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,5:43,5,43,FALSE,FALSE,1,1,343,1543,334,1534,1,1,NA,3/13/24,3/13/24 21:30,NA,21,25,-16.75,-4
110,4.01625E+17,101946501,579,ShortTimeOut,Clemson  Timeout,32,18,1,1st Half,5:34,FALSE,0,228,NA,2024-03-14T02:04:19Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,5:34,5,34,TRUE,FALSE,1,1,334,1534,313,1513,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
111,4.01625E+17,101948601,558,JumpShot,Chase Hunter missed Three Point Jumper.,32,18,1,1st Half,5:13,FALSE,3,228,4592184,2024-03-14T02:06:24Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,5:13,5,13,FALSE,FALSE,1,1,313,1513,313,1513,1,1,NA,3/13/24,3/13/24 21:30,NA,4,14,27.75,21
112,4.01625E+17,101948602,587,Defensive Rebound,Mason Madsen Defensive Rebound.,32,18,1,1st Half,5:13,FALSE,0,103,4581506,2024-03-14T02:06:24Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,5:13,5,13,FALSE,FALSE,1,1,313,1513,285,1485,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
113,4.01625E+17,101955401,558,JumpShot,Donald Hand Jr. missed Three Point Jumper.,32,18,1,1st Half,4:45,FALSE,3,103,4683629,2024-03-14T02:06:49Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,4:45,4,45,FALSE,FALSE,1,1,285,1485,285,1485,1,1,NA,3/13/24,3/13/24 21:30,NA,49,-2,-43.75,24
114,4.01625E+17,101955402,587,Defensive Rebound,RJ Godfrey Defensive Rebound.,32,18,1,1st Half,4:45,FALSE,0,228,5105449,2024-03-14T02:06:49Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,4:45,4,45,FALSE,FALSE,1,1,285,1485,272,1472,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
115,4.01625E+17,101956701,598,Lost Ball Turnover,Joseph Girard III Turnover.,32,18,1,1st Half,4:32,FALSE,0,228,4431746,2024-03-14T02:07:04Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,4:32,4,32,FALSE,FALSE,1,1,272,1472,254,1454,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
116,4.01625E+17,101958501,572,LayUpShot,Donald Hand Jr. missed Layup.,32,18,1,1st Half,4:14,FALSE,2,103,4683629,2024-03-14T02:07:42Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,4:14,4,14,FALSE,FALSE,1,1,254,1454,254,1454,1,1,NA,3/13/24,3/13/24 21:30,NA,29,2,-39.75,4
117,4.01625E+17,101958504,586,Offensive Rebound,Devin McGlockton Offensive Rebound.,32,18,1,1st Half,4:14,FALSE,0,103,4791227,2024-03-14T02:07:42Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,4:14,4,14,FALSE,FALSE,1,1,254,1454,242,1442,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
118,4.01625E+17,101959701,558,JumpShot,Claudell Harris Jr. missed Three Point Jumper.,32,18,1,1st Half,4:02,FALSE,3,103,4896985,2024-03-14T02:07:57Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,4:02,4,2,FALSE,FALSE,1,1,242,1442,242,1442,1,1,NA,3/13/24,3/13/24 21:30,NA,11,22,-19.75,-14
119,4.01625E+17,101959702,586,Offensive Rebound,Boston College Offensive Rebound.,32,18,1,1st Half,4:02,FALSE,0,103,NA,2024-03-14T02:07:57Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,4:02,4,2,FALSE,FALSE,1,1,242,1442,238,1438,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
120,4.01625E+17,101964101,580,OfficialTVTimeOut, Official TV Timeout,32,18,1,1st Half,3:58,FALSE,0,NA,NA,2024-03-14T02:08:03Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,3:58,3,58,FALSE,FALSE,1,1,238,1438,237,1437,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
121,4.01625E+17,101964201,558,JumpShot,Claudell Harris Jr. missed Three Point Jumper.,32,18,1,1st Half,3:57,FALSE,3,103,4896985,2024-03-14T02:11:30Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,3:57,3,57,FALSE,FALSE,1,1,237,1437,237,1437,1,1,NA,3/13/24,3/13/24 21:30,NA,1,-2,-43.75,-24
122,4.01625E+17,101964202,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,32,18,1,1st Half,3:57,FALSE,0,228,4693954,2024-03-14T02:11:30Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,3:57,3,57,FALSE,FALSE,1,1,237,1437,223,1423,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
123,4.01625E+17,101965601,572,LayUpShot,PJ Hall made Layup. Assisted by Ian Schieffelin.,32,20,1,1st Half,3:43,TRUE,2,228,4701225,2024-03-14T02:11:46Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,3:43,3,43,FALSE,FALSE,1,1,223,1423,194,1394,1,1,4693954,3/13/24,3/13/24 21:30,NA,28,1,40.75,-3
124,4.01625E+17,101968501,558,JumpShot,Jaeden Zackery made Three Point Jumper. Assisted by Devin McGlockton.,35,20,1,1st Half,3:14,TRUE,3,103,4896615,2024-03-14T02:12:12Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,3:14,3,14,FALSE,FALSE,1,1,194,1394,167,1367,1,1,4791227,3/13/24,3/13/24 21:30,NA,31,25,-16.75,6
125,4.01625E+17,101975201,558,JumpShot,PJ Hall missed Jumper.,35,20,1,1st Half,2:47,FALSE,2,228,4701225,2024-03-14T02:12:42Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:47,2,47,FALSE,FALSE,1,1,167,1367,167,1367,1,1,NA,3/13/24,3/13/24 21:30,NA,36,0,41.75,-11
126,4.01625E+17,101975202,587,Defensive Rebound,Jaeden Zackery Defensive Rebound.,35,20,1,1st Half,2:47,FALSE,0,103,4896615,2024-03-14T02:12:42Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:47,2,47,FALSE,FALSE,1,1,167,1367,165,1365,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
127,4.01625E+17,101975401,519,PersonalFoul,Foul on PJ Hall.,35,20,1,1st Half,2:45,FALSE,0,228,4701225,2024-03-14T02:12:46Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:45,2,45,FALSE,FALSE,1,1,165,1365,140,1340,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
128,4.01625E+17,101977901,572,LayUpShot,Claudell Harris Jr. missed Layup.,35,20,1,1st Half,2:20,FALSE,2,103,4896985,2024-03-14T02:13:28Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:20,2,20,FALSE,FALSE,1,1,140,1340,140,1340,1,1,NA,3/13/24,3/13/24 21:30,NA,28,1,-40.75,3
129,4.01625E+17,101977902,587,Defensive Rebound,Chase Hunter Defensive Rebound.,35,20,1,1st Half,2:20,FALSE,0,228,4592184,2024-03-14T02:13:28Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:20,2,20,FALSE,FALSE,1,1,140,1340,134,1334,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
130,4.01625E+17,101978501,558,JumpShot,Chase Hunter missed Jumper.,35,20,1,1st Half,2:14,FALSE,2,228,4592184,2024-03-14T02:13:34Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:14,2,14,FALSE,FALSE,1,1,134,1334,134,1334,1,1,NA,3/13/24,3/13/24 21:30,NA,29,9,32.75,-4
131,4.01625E+17,101978502,586,Offensive Rebound,RJ Godfrey Offensive Rebound.,35,20,1,1st Half,2:14,FALSE,0,228,5105449,2024-03-14T02:13:34Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:14,2,14,FALSE,FALSE,1,1,134,1334,132,1332,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
132,4.01625E+17,101978701,519,PersonalFoul,Foul on Devin McGlockton.,35,20,1,1st Half,2:12,FALSE,0,103,4791227,2024-03-14T02:13:44Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:12,2,12,FALSE,FALSE,1,1,132,1332,123,1323,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
133,4.01625E+17,101979601,572,LayUpShot,Ian Schieffelin missed Layup.,35,20,1,1st Half,2:03,FALSE,2,228,4693954,2024-03-14T02:14:20Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:03,2,3,FALSE,FALSE,1,1,123,1323,123,1323,1,1,NA,3/13/24,3/13/24 21:30,NA,22,3,38.75,3
134,4.01625E+17,101979602,586,Offensive Rebound,Ian Schieffelin Offensive Rebound.,35,20,1,1st Half,2:03,FALSE,0,228,4693954,2024-03-14T02:14:20Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:03,2,3,FALSE,FALSE,1,1,123,1323,123,1323,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
135,4.01625E+17,101979603,437,TipShot,Ian Schieffelin made Two Point Tip Shot.,35,22,1,1st Half,2:03,TRUE,2,228,4693954,2024-03-14T02:14:20Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,2:03,2,3,FALSE,FALSE,1,1,123,1323,98,1298,1,1,NA,3/13/24,3/13/24 21:30,NA,25,1,40.75,0
136,4.01625E+17,101986101,558,JumpShot,Claudell Harris Jr. missed Three Point Jumper.,35,22,1,1st Half,1:38,FALSE,3,103,4896985,2024-03-14T02:15:08Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:38,1,38,FALSE,FALSE,1,1,98,1298,98,1298,1,1,NA,3/13/24,3/13/24 21:30,NA,15,27,-14.75,-10
137,4.01625E+17,101986102,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,35,22,1,1st Half,1:38,FALSE,0,228,4693954,2024-03-14T02:15:08Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:38,1,38,FALSE,FALSE,1,1,98,1298,91,1291,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
138,4.01625E+17,101986801,572,LayUpShot,Chase Hunter missed Layup.,35,22,1,1st Half,1:31,FALSE,2,228,4592184,2024-03-14T02:15:17Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:31,1,31,FALSE,FALSE,1,1,91,1291,91,1291,1,1,NA,3/13/24,3/13/24 21:30,NA,28,2,39.75,-3
139,4.01625E+17,101986802,587,Defensive Rebound,Claudell Harris Jr. Defensive Rebound.,35,22,1,1st Half,1:31,FALSE,0,103,4896985,2024-03-14T02:15:17Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:31,1,31,FALSE,FALSE,1,1,91,1291,83,1283,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
140,4.01625E+17,101987601,572,LayUpShot,Jaeden Zackery missed Layup.,35,22,1,1st Half,1:23,FALSE,2,103,4896615,2024-03-14T02:15:28Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:23,1,23,FALSE,FALSE,1,1,83,1283,83,1283,1,1,NA,3/13/24,3/13/24 21:30,NA,27,1,-40.75,2
141,4.01625E+17,101987602,618,Block Shot,Ian Schieffelin Block.,35,22,1,1st Half,1:23,FALSE,0,228,4693954,2024-03-14T02:15:28Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:23,1,23,FALSE,FALSE,1,1,83,1283,83,1283,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
142,4.01625E+17,101987603,586,Offensive Rebound,Boston College Offensive Rebound.,35,22,1,1st Half,1:23,FALSE,0,103,NA,2024-03-14T02:15:28Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:23,1,23,FALSE,FALSE,1,1,83,1283,79,1279,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
143,4.01625E+17,101988001,519,PersonalFoul,Foul on RJ Godfrey.,35,22,1,1st Half,1:19,FALSE,0,228,5105449,2024-03-14T02:15:54Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:19,1,19,FALSE,FALSE,1,1,79,1279,79,1279,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
144,4.01625E+17,101988002,540,MadeFreeThrow,Jaeden Zackery made Free Throw.,36,22,1,1st Half,1:19,TRUE,1,103,4896615,2024-03-14T02:15:54Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:19,1,19,FALSE,FALSE,1,1,79,1279,79,1279,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
145,4.01625E+17,101988003,540,MadeFreeThrow,Jaeden Zackery made Free Throw.,37,22,1,1st Half,1:19,TRUE,1,103,4896615,2024-03-14T02:15:54Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:19,1,19,FALSE,FALSE,1,1,79,1279,68,1268,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
146,4.01625E+17,101989101,558,JumpShot,Joseph Girard III made Three Point Jumper.,37,25,1,1st Half,1:08,TRUE,3,228,4431746,2024-03-14T02:16:45Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,1:08,1,8,FALSE,FALSE,1,1,68,1268,38,1238,1,1,NA,3/13/24,3/13/24 21:30,NA,15,26,15.75,10
147,4.01625E+17,101996101,558,JumpShot,Claudell Harris Jr. made Three Point Jumper.,40,25,1,1st Half,0:38,TRUE,3,103,4896985,2024-03-14T02:17:19Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,0:38,0,38,FALSE,FALSE,1,1,38,1238,5,1205,1,1,NA,3/13/24,3/13/24 21:30,NA,14,24,-17.75,-11
148,4.01625E+17,101999401,558,JumpShot,Joseph Girard III made Three Point Jumper. Assisted by Chase Hunter.,40,28,1,1st Half,0:05,TRUE,3,228,4431746,2024-03-14T02:17:52Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,0:05,0,5,FALSE,FALSE,1,1,5,1205,0,1200,1,1,4592184,3/13/24,3/13/24 21:30,NA,2,9,32.75,23
149,4.02E+17,101999901,412,End Period,End of 1st half,40,28,1,1st Half,0:00,FALSE,0,NA,NA,2024-03-14T02:17:52Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,1,0:00,0,0,FALSE,FALSE,2,2,0,1200,1200,1200,1,1,NA,3/13/24,3/13/24 21:30,NA,50,-5,-46.75,25
150,4.01625E+17,102799901,615,Jumpball,Jump Ball won by Boston College,40,28,2,2nd Half,20:00,FALSE,0,103,NA,2024-03-14T02:35:11Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,20:00,20,0,FALSE,FALSE,2,2,1200,1200,1200,1200,1,1,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
151,4.01625E+17,102805701,572,LayUpShot,Claudell Harris Jr. made Layup. Assisted by Quinten Post.,42,28,2,2nd Half,19:42,TRUE,2,103,4896985,2024-03-14T02:35:26Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,19:42,19,42,FALSE,FALSE,2,2,1182,1182,1163,1163,2,2,4593016,3/13/24,3/13/24 21:30,NA,28,2,-39.75,3
152,4.01625E+17,102807601,574,DunkShot,Jack Clark made Dunk. Assisted by Joseph Girard III.,42,30,2,2nd Half,19:23,TRUE,2,228,4397152,2024-03-14T02:35:47Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,19:23,19,23,FALSE,FALSE,2,2,1163,1163,1145,1145,2,2,4431746,3/13/24,3/13/24 21:30,NA,22,2,39.75,3
153,4.01625E+17,102809401,572,LayUpShot,Quinten Post missed Layup.,42,30,2,2nd Half,19:05,FALSE,2,103,4593016,2024-03-14T02:36:07Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,19:05,19,5,FALSE,FALSE,2,2,1145,1145,1145,1145,2,2,NA,3/13/24,3/13/24 21:30,NA,29,2,-39.75,4
154,4.01625E+17,102809402,587,Defensive Rebound,Joseph Girard III Defensive Rebound.,42,30,2,2nd Half,19:05,FALSE,0,228,4431746,2024-03-14T02:36:07Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,19:05,19,5,FALSE,FALSE,2,2,1145,1145,1140,1140,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,41.75,0
155,4.01625E+17,102809901,572,LayUpShot,Jack Clark missed Layup.,42,30,2,2nd Half,19:00,FALSE,2,228,4397152,2024-03-14T02:36:15Z,TRUE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,19:00,19,0,FALSE,FALSE,2,2,1140,1140,1140,1140,2,2,NA,3/13/24,3/13/24 21:30,NA,28,2,39.75,-3
156,4.01625E+17,102809902,587,Defensive Rebound,Mason Madsen Defensive Rebound.,42,30,2,2nd Half,19:00,FALSE,0,103,4581506,2024-03-14T02:36:15Z,FALSE,401625406,2024,2,228,Clemson,Tigers,CLEM,Clemson,103,Boston College,Eagles,BC,Boston College,2.5,TRUE,FALSE,2.5,2,19:00,19,0,FALSE,FALSE,2,2,1140,1140,1111,1111,2,2,NA,3/13/24,3/13/24 21:30,NA,25,0,-41.75,0
